,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
1424,Sweden,Western Europe,7.287,10.873,0.914,72.5,0.935,0.17,0.239,2017
1425,Singapore,Southeast Asia,6.378,11.461,0.897,76.5,0.926,0.136,0.162,2017
1426,Armenia,Commonwealth of Independent States,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,2017
1427,Ivory Coast,Sub-Saharan Africa,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,2017
1428,El Salvador,Latin America and Caribbean,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,2017
1429,Japan,East Asia,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,2017
1430,Spain,Western Europe,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,2017
1431,Finland,Western Europe,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,2017
1432,Tanzania,Sub-Saharan Africa,3.347,7.836,0.705,57.0,0.8,0.116,0.654,2017
1433,Belarus,Commonwealth of Independent States,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,2017
1434,Kenya,Sub-Saharan Africa,4.476,8.306,0.715,59.5,0.853,0.234,0.854,2017
1435,Jamaica,Latin America and Caribbean,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,2017
1436,Trinidad and Tobago,Latin America and Caribbean,6.192,10.183,0.916,63.5,0.859,0.015,0.911,2017
1437,Sri Lanka,South Asia,4.331,9.44,0.823,67.0,0.827,0.094,0.844,2017
1438,Egypt,Middle East and North Africa,3.929,9.307,0.638,61.4,0.593,-0.152,,2017
1439,Togo,Sub-Saharan Africa,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,2017
1440,Bangladesh,South Asia,4.31,8.334,0.713,63.8,0.896,0.012,0.635,2017
1441,Saudi Arabia,Middle East and North Africa,6.294,10.764,0.84,66.0,0.814,-0.131,,2017
1442,Cambodia,Southeast Asia,4.586,8.276,0.765,61.2,0.964,0.088,0.821,2017
1443,Latvia,Central and Eastern Europe,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,2017
1444,Russia,Commonwealth of Independent States,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,2017
1445,Gambia,Sub-Saharan Africa,4.118,7.637,0.697,54.7,0.812,0.111,0.572,2017
1446,Thailand,Southeast Asia,5.939,9.765,0.877,67.0,0.923,0.212,0.884,2017
1447,Ethiopia,Sub-Saharan Africa,4.18,7.612,0.734,58.0,0.717,0.001,0.757,2017
1448,Rwanda,Sub-Saharan Africa,3.108,7.588,0.517,60.5,0.908,0.051,0.214,2017
1449,South Sudan,Sub-Saharan Africa,2.817,,0.557,51.0,0.456,,0.761,2017
1450,Taiwan Province of China,East Asia,6.359,10.871,0.891,,0.76,-0.07,0.743,2017
1451,Sierra Leone,Sub-Saharan Africa,4.09,7.404,0.652,49.2,0.711,0.079,0.848,2017
1452,Azerbaijan,Commonwealth of Independent States,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,2017
1453,Bahrain,Middle East and North Africa,6.227,10.771,0.876,68.5,0.906,0.136,,2017
1454,Senegal,Sub-Saharan Africa,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,2017
1455,Burkina Faso,Sub-Saharan Africa,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,2017
1456,Tunisia,Middle East and North Africa,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,2017
1457,Portugal,Western Europe,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,2017
1458,Greece,Western Europe,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,2017
1459,Ghana,Sub-Saharan Africa,5.481,8.517,0.669,56.8,0.783,0.079,0.839,2017
1460,Chile,Latin America and Caribbean,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,2017
1461,Kosovo,Central and Eastern Europe,6.149,9.262,0.792,,0.858,0.117,0.925,2017
1462,Slovenia,Central and Eastern Europe,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,2017
1463,France,Western Europe,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,2017
1464,Ecuador,Latin America and Caribbean,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,2017
1465,Georgia,Commonwealth of Independent States,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,2017
1466,Slovakia,Central and Eastern Europe,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,2017
1467,Switzerland,Western Europe,7.474,11.115,0.95,73.8,0.925,0.18,0.316,2017
1468,Laos,Southeast Asia,4.623,8.89,0.707,58.3,0.891,0.073,0.592,2017
1469,Australia,North America and ANZ,7.257,10.798,0.95,73.3,0.911,0.317,0.411,2017
1470,Lebanon,Middle East and North Africa,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,2017
1471,Niger,Sub-Saharan Africa,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,2017
1472,Germany,Western Europe,7.074,10.878,0.892,71.9,0.841,0.145,0.414,2017
1473,China,East Asia,5.099,9.571,0.772,69.0,0.878,-0.175,,2017
1474,Tajikistan,Commonwealth of Independent States,5.829,8.036,0.663,63.8,0.832,0.124,0.718,2017
1475,Guatemala,Latin America and Caribbean,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,2017
1476,Argentina,Latin America and Caribbean,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,2017
1477,South Korea,East Asia,5.874,10.621,0.807,73.3,0.538,0.014,0.851,2017
1478,Colombia,Latin America and Caribbean,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,2017
1479,Kuwait,Middle East and North Africa,6.094,10.837,0.853,66.5,0.884,-0.005,,2017
1480,Romania,Central and Eastern Europe,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,2017
1481,Estonia,Central and Eastern Europe,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,2017
1482,Serbia,Central and Eastern Europe,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,2017
1483,South Africa,Sub-Saharan Africa,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,2017
1484,Philippines,Southeast Asia,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,2017
1485,Honduras,Latin America and Caribbean,6.02,8.624,0.843,67.0,0.898,0.072,0.783,2017
1486,Mexico,Latin America and Caribbean,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,2017
1487,United Kingdom,Western Europe,7.103,10.736,0.937,72.1,0.813,0.291,0.419,2017
1488,Mongolia,East Asia,5.334,9.334,0.924,62.1,0.675,0.119,0.865,2017
1489,Bolivia,Latin America and Caribbean,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,2017
1490,Venezuela,Latin America and Caribbean,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,2017
1491,Poland,Central and Eastern Europe,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,2017
1492,Hungary,Central and Eastern Europe,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,2017
1493,Gabon,Sub-Saharan Africa,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,2017
1494,Hong Kong S.A.R. of China,East Asia,5.362,11.0,0.831,,0.831,0.14,0.416,2017
1495,Brazil,Latin America and Caribbean,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,2017
1496,Netherlands,Western Europe,7.459,10.921,0.937,72.2,0.92,0.25,0.363,2017
1497,Vietnam,Southeast Asia,5.175,8.876,,67.7,,,,2017
1498,Botswana,Sub-Saharan Africa,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,2017
1499,Croatia,Central and Eastern Europe,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,2017
1500,Canada,North America and ANZ,7.415,10.792,0.934,73.4,0.945,0.163,0.362,2017
1501,United Arab Emirates,Middle East and North Africa,7.039,11.115,0.836,66.9,0.962,0.216,,2017
1502,Moldova,Commonwealth of Independent States,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,2017
1503,Denmark,Western Europe,7.594,10.916,0.952,72.1,0.955,0.155,0.181,2017
1504,North Macedonia,Central and Eastern Europe,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,2017
1505,Libya,Middle East and North Africa,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,2017
1506,Yemen,Middle East and North Africa,3.254,7.578,0.79,55.9,0.595,-0.147,,2017
1507,Mauritius,Sub-Saharan Africa,6.174,9.972,0.91,66.1,0.912,0.087,0.818,2017
1508,Ukraine,Commonwealth of Independent States,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,2017
1509,Luxembourg,Western Europe,7.061,11.634,0.905,72.6,0.903,0.044,0.33,2017
1510,Iraq,Middle East and North Africa,4.462,9.303,0.695,59.6,0.628,0.0,0.757,2017
1511,Norway,Western Europe,7.579,11.05,0.95,73.1,0.953,0.236,0.25,2017
1512,Nigeria,Sub-Saharan Africa,5.322,8.555,0.733,49.3,0.826,0.124,0.835,2017
1513,United States,North America and ANZ,6.992,11.001,0.921,68.4,0.868,0.197,0.681,2017
1514,Zimbabwe,Sub-Saharan Africa,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,2017
1515,Cameroon,Sub-Saharan Africa,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,2017
1516,Albania,Central and Eastern Europe,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,2017
1517,Cyprus,Western Europe,6.062,10.539,0.819,73.5,0.812,0.043,0.851,2017
1518,Bulgaria,Central and Eastern Europe,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,2017
1519,Peru,Latin America and Caribbean,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,2017
1520,Czech Republic,Central and Eastern Europe,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,2017
1521,Mozambique,Sub-Saharan Africa,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,2017
1522,Uruguay,Latin America and Caribbean,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,2017
1523,Uzbekistan,Commonwealth of Independent States,6.421,8.782,0.942,64.8,0.985,0.123,0.465,2017
1524,Nepal,South Asia,4.737,8.039,0.816,62.4,0.845,0.134,0.77,2017
1525,Congo (Brazzaville),Sub-Saharan Africa,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,2017
1526,Morocco,Middle East and North Africa,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,2017
1527,Namibia,Sub-Saharan Africa,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,2017
1528,India,South Asia,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,2017
1529,Montenegro,Central and Eastern Europe,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,2017
1530,Congo (Kinshasa),Sub-Saharan Africa,4.311,6.966,0.67,52.9,0.704,0.068,0.809,2017
1531,Lithuania,Central and Eastern Europe,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,2017
1532,Bosnia and Herzegovina,Central and Eastern Europe,5.09,9.532,0.775,67.5,0.564,0.092,0.923,2017
1533,Central African Republic,Sub-Saharan Africa,3.476,6.817,0.32,45.2,0.645,0.073,0.89,2017
1534,Iceland,Western Europe,7.476,10.925,0.967,73.0,0.939,0.246,0.727,2017
1535,New Zealand,North America and ANZ,7.327,10.633,0.955,73.0,0.942,0.294,0.222,2017
1536,Indonesia,Southeast Asia,5.098,9.3,0.796,61.9,0.865,0.488,0.9,2017
1537,Nicaragua,Latin America and Caribbean,6.476,8.7,0.838,67.2,0.922,0.01,0.673,2017
1538,Benin,Sub-Saharan Africa,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,2017
1539,Myanmar,Southeast Asia,4.154,8.464,0.795,58.7,0.886,0.65,0.619,2017
1540,Uganda,Sub-Saharan Africa,4.001,7.638,0.74,55.3,0.772,0.06,0.816,2017
1541,Belgium,Western Europe,6.928,10.834,0.922,71.8,0.857,0.054,0.543,2017
1542,Zambia,Sub-Saharan Africa,3.933,8.156,0.744,54.8,0.823,0.14,0.74,2017
1543,Haiti,Latin America and Caribbean,3.824,7.475,0.647,55.5,0.484,0.381,0.647,2017
1544,Panama,Latin America and Caribbean,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,2017
1545,Palestinian Territories,Middle East and North Africa,4.628,8.485,0.824,,0.632,-0.163,0.831,2017
1546,Italy,Western Europe,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,2017
1547,Israel,Middle East and North Africa,7.331,10.57,0.916,73.1,0.768,0.145,0.793,2017
1548,Madagascar,Sub-Saharan Africa,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,2017
1549,Malawi,Sub-Saharan Africa,3.417,6.945,0.555,56.9,0.848,0.025,0.735,2017
1550,Ireland,Western Europe,7.06,11.266,0.943,72.2,0.905,0.216,0.337,2017
1551,Liberia,Sub-Saharan Africa,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,2017
1552,Algeria,Middle East and North Africa,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,2017
1553,Kazakhstan,Commonwealth of Independent States,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,2017
1554,Afghanistan,South Asia,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,2017
1555,Pakistan,South Asia,5.831,8.428,0.69,58.1,0.713,0.045,0.714,2017
1556,Paraguay,Latin America and Caribbean,5.713,9.441,0.902,65.5,0.891,0.003,0.81,2017
1557,Lesotho,Sub-Saharan Africa,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,2017
1558,Turkmenistan,Commonwealth of Independent States,5.229,9.561,0.908,61.8,0.72,0.066,,2017
1559,Mali,Sub-Saharan Africa,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,2017
1560,Jordan,Middle East and North Africa,4.808,9.194,0.815,66.6,0.766,-0.152,,2017
1561,Chad,Sub-Saharan Africa,4.559,7.37,0.661,47.7,0.615,0.008,0.792,2017
1562,Costa Rica,Latin America and Caribbean,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,2017
1563,Guinea,Sub-Saharan Africa,4.874,7.792,0.634,53.3,0.738,0.038,0.75,2017
1564,Malta,Western Europe,6.676,10.635,0.937,72.2,0.924,0.253,0.69,2017
1565,Iran,Middle East and North Africa,4.717,9.584,0.714,65.7,0.731,0.218,0.715,2017
1566,Dominican Republic,Latin America and Caribbean,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,2017
1567,Mauritania,Sub-Saharan Africa,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,2017
1568,Slovakia,Central and Eastern Europe,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,2018
1569,Ukraine,Commonwealth of Independent States,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,2018
1570,Gabon,Sub-Saharan Africa,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,2018
1571,Mali,Sub-Saharan Africa,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,2018
1572,Maldives,South Asia,5.198,9.826,0.913,70.6,0.855,0.024,,2018
1573,Tajikistan,Commonwealth of Independent States,5.497,8.082,0.875,64.1,,-0.065,0.578,2018
1574,Spain,Western Europe,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,2018
1575,Congo (Brazzaville),Sub-Saharan Africa,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,2018
1576,Brazil,Latin America and Caribbean,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,2018
1577,Malaysia,Southeast Asia,5.339,10.223,0.789,67.0,0.875,0.127,0.894,2018
1578,Kazakhstan,Commonwealth of Independent States,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,2018
1579,Sweden,Western Europe,7.375,10.881,0.931,72.6,0.942,0.077,0.263,2018
1580,Sri Lanka,South Asia,4.435,9.462,0.833,67.2,0.859,0.106,0.856,2018
1581,Singapore,Southeast Asia,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,2018
1582,Uzbekistan,Commonwealth of Independent States,6.205,8.818,0.921,65.1,0.97,0.318,0.52,2018
1583,Afghanistan,South Asia,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,2018
1584,Italy,Western Europe,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,2018
1585,Montenegro,Central and Eastern Europe,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,2018
1586,Zimbabwe,Sub-Saharan Africa,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,2018
1587,Sierra Leone,Sub-Saharan Africa,4.306,7.417,0.65,50.8,0.716,0.095,0.856,2018
1588,Burundi,Sub-Saharan Africa,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,2018
1589,Ethiopia,Sub-Saharan Africa,4.379,7.651,0.74,58.5,0.74,0.039,0.799,2018
1590,Myanmar,Southeast Asia,4.411,8.523,0.774,59.0,0.906,0.49,0.647,2018
1591,Luxembourg,Western Europe,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,2018
1592,Malawi,Sub-Saharan Africa,3.335,6.949,0.528,57.6,0.799,0.073,0.766,2018
1593,Morocco,Middle East and North Africa,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,2018
1594,Indonesia,Southeast Asia,5.34,9.339,0.809,62.1,0.879,0.512,0.868,2018
1595,South Africa,Sub-Saharan Africa,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,2018
1596,Malta,Western Europe,6.91,10.67,0.932,72.2,0.927,0.179,0.595,2018
1597,Mexico,Latin America and Caribbean,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,2018
1598,Iraq,Middle East and North Africa,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,2018
1599,Venezuela,Latin America and Caribbean,5.006,,0.887,66.5,0.611,,0.828,2018
1600,Mozambique,Sub-Saharan Africa,4.654,7.162,0.738,54.2,0.897,0.049,0.691,2018
1601,Mauritius,Sub-Saharan Africa,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,2018
1602,Mongolia,East Asia,5.465,9.386,0.942,62.3,0.696,0.054,0.849,2018
1603,Estonia,Central and Eastern Europe,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,2018
1604,Australia,North America and ANZ,7.177,10.811,0.94,73.6,0.916,0.146,0.405,2018
1605,South Korea,East Asia,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,2018
1606,Yemen,Middle East and North Africa,3.058,,0.789,56.7,0.553,,0.793,2018
1607,China,East Asia,5.131,9.632,0.788,69.3,0.895,-0.159,,2018
1608,Mauritania,Sub-Saharan Africa,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,2018
1609,Burkina Faso,Sub-Saharan Africa,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,2018
1610,Ireland,Western Europe,6.962,11.332,0.938,72.3,0.861,0.144,0.362,2018
1611,Japan,East Asia,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,2018
1612,France,Western Europe,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,2018
1613,El Salvador,Latin America and Caribbean,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,2018
1614,Israel,Middle East and North Africa,6.927,10.585,0.91,73.3,0.725,0.055,0.77,2018
1615,Zambia,Sub-Saharan Africa,4.041,8.167,0.718,55.3,0.791,0.048,0.811,2018
1616,Switzerland,Western Europe,7.509,11.134,0.93,74.1,0.926,0.101,0.301,2018
1617,Portugal,Western Europe,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,2018
1618,Kyrgyzstan,Commonwealth of Independent States,5.297,8.543,0.898,64.1,0.945,0.267,0.907,2018
1619,Canada,North America and ANZ,7.175,10.798,0.923,73.6,0.946,0.106,0.372,2018
1620,Botswana,Sub-Saharan Africa,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,2018
1621,Costa Rica,Latin America and Caribbean,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,2018
1622,Azerbaijan,Commonwealth of Independent States,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,2018
1623,Finland,Western Europe,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,2018
1624,Vietnam,Southeast Asia,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,2018
1625,Slovenia,Central and Eastern Europe,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,2018
1626,Austria,Western Europe,7.396,10.928,0.912,73.0,0.904,0.053,0.523,2018
1627,Taiwan Province of China,East Asia,6.467,,0.896,,0.741,,0.736,2018
1628,Laos,Southeast Asia,4.859,8.935,0.705,58.7,0.907,0.141,0.634,2018
1629,Iran,Middle East and North Africa,4.278,,0.674,66.0,0.603,,0.703,2018
1630,Bosnia and Herzegovina,Central and Eastern Europe,5.887,9.576,0.836,67.8,0.659,0.123,0.913,2018
1631,Peru,Latin America and Caribbean,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,2018
1632,Armenia,Commonwealth of Independent States,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,2018
1633,Libya,Middle East and North Africa,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,2018
1634,Chad,Sub-Saharan Africa,4.486,7.363,0.577,48.2,0.65,0.024,0.763,2018
1635,Croatia,Central and Eastern Europe,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,2018
1636,Moldova,Commonwealth of Independent States,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,2018
1637,Madagascar,Sub-Saharan Africa,4.071,7.386,0.666,59.1,0.551,0.003,0.889,2018
1638,Gambia,Sub-Saharan Africa,4.922,7.671,0.685,55.0,0.719,0.44,0.691,2018
1639,Colombia,Latin America and Caribbean,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,2018
1640,Ivory Coast,Sub-Saharan Africa,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,2018
1641,Norway,Western Europe,7.444,11.056,0.966,73.2,0.96,0.094,0.268,2018
1642,Chile,Latin America and Caribbean,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,2018
1643,Ecuador,Latin America and Caribbean,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,2018
1644,Liberia,Sub-Saharan Africa,4.135,7.311,0.727,56.1,0.766,0.05,0.868,2018
1645,Ghana,Sub-Saharan Africa,5.004,8.555,0.761,57.2,0.817,0.062,0.846,2018
1646,Russia,Commonwealth of Independent States,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,2018
1647,Lebanon,Middle East and North Africa,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,2018
1648,Cyprus,Western Europe,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,2018
1649,Benin,Sub-Saharan Africa,5.82,8.059,0.504,54.3,0.713,0.002,0.747,2018
1650,Togo,Sub-Saharan Africa,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,2018
1651,Bangladesh,South Asia,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,2018
1652,Nigeria,Sub-Saharan Africa,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,2018
1653,United Arab Emirates,Middle East and North Africa,6.604,11.112,0.851,67.1,0.944,0.054,,2018
1654,Latvia,Central and Eastern Europe,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,2018
1655,North Cyprus,Western Europe,5.608,,0.837,,0.797,,0.614,2018
1656,Honduras,Latin America and Caribbean,5.908,8.643,0.827,67.2,0.872,0.099,0.804,2018
1657,North Macedonia,Central and Eastern Europe,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,2018
1658,Greece,Western Europe,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,2018
1659,Jordan,Middle East and North Africa,4.639,9.196,0.8,66.8,0.762,-0.186,,2018
1660,Guatemala,Latin America and Caribbean,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,2018
1661,Pakistan,South Asia,5.472,8.464,0.685,58.5,0.773,0.069,0.799,2018
1662,Turkey,Middle East and North Africa,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,2018
1663,Turkmenistan,Commonwealth of Independent States,4.621,9.605,0.984,62.2,0.858,0.26,,2018
1664,Guinea,Sub-Saharan Africa,5.252,7.823,0.63,54.4,0.731,0.092,0.778,2018
1665,Kenya,Sub-Saharan Africa,4.656,8.344,0.707,60.1,0.821,0.291,0.844,2018
1666,Dominican Republic,Latin America and Caribbean,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,2018
1667,Philippines,Southeast Asia,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,2018
1668,Belarus,Commonwealth of Independent States,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,2018
1669,Poland,Central and Eastern Europe,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,2018
1670,Comoros,Sub-Saharan Africa,3.973,8.028,0.621,57.2,0.56,0.086,0.794,2018
1671,Kosovo,Central and Eastern Europe,6.392,9.296,0.822,,0.89,0.269,0.922,2018
1672,Panama,Latin America and Caribbean,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,2018
1673,Haiti,Latin America and Caribbean,3.615,7.477,0.538,55.7,0.591,0.422,0.72,2018
1674,Germany,Western Europe,7.118,10.89,0.92,72.2,0.877,0.034,0.496,2018
1675,Uganda,Sub-Saharan Africa,4.322,7.66,0.74,55.7,0.729,0.079,0.856,2018
1676,Thailand,Southeast Asia,6.012,9.803,0.873,67.2,0.905,0.259,0.907,2018
1677,Argentina,Latin America and Caribbean,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,2018
1678,Tunisia,Middle East and North Africa,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,2018
1679,Belgium,Western Europe,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,2018
1680,Rwanda,Sub-Saharan Africa,3.561,7.644,0.616,61.1,0.924,0.057,0.164,2018
1681,United Kingdom,Western Europe,7.233,10.743,0.928,72.3,0.838,0.226,0.404,2018
1682,Netherlands,Western Europe,7.463,10.941,0.939,72.3,0.92,0.161,0.371,2018
1683,Palestinian Territories,Middle East and North Africa,4.554,,0.819,,0.655,,0.814,2018
1684,Algeria,Middle East and North Africa,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,2018
1685,Cameroon,Sub-Saharan Africa,5.251,8.19,0.677,52.7,0.816,0.036,0.884,2018
1686,New Zealand,North America and ANZ,7.37,10.66,0.954,73.2,0.949,0.12,0.207,2018
1687,Czech Republic,Central and Eastern Europe,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,2018
1688,United States,North America and ANZ,6.883,11.025,0.904,68.3,0.825,0.116,0.71,2018
1689,Lithuania,Central and Eastern Europe,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,2018
1690,Bulgaria,Central and Eastern Europe,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,2018
1691,Senegal,Sub-Saharan Africa,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,2018
1692,Nicaragua,Latin America and Caribbean,5.819,8.647,0.854,67.5,0.797,0.009,0.713,2018
1693,Swaziland,Sub-Saharan Africa,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,2018
1694,Tanzania,Sub-Saharan Africa,3.445,7.859,0.675,57.5,0.807,0.153,0.612,2018
1695,Nepal,South Asia,4.91,8.087,0.768,63.5,0.77,0.122,0.742,2018
1696,Saudi Arabia,Middle East and North Africa,6.356,10.771,0.868,66.3,0.855,-0.192,,2018
1697,Bolivia,Latin America and Caribbean,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,2018
1698,Egypt,Middle East and North Africa,4.005,9.338,0.759,61.7,0.682,-0.215,,2018
1699,Serbia,Central and Eastern Europe,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,2018
1700,Cambodia,Southeast Asia,5.122,8.333,0.795,61.6,0.958,0.036,,2018
1701,Hungary,Central and Eastern Europe,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,2018
1702,Uruguay,Latin America and Caribbean,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,2018
1703,Georgia,Commonwealth of Independent States,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,2018
